,project_id,option_id,company_id,option_calculation_id,facility_type_lcm,LIGHTING_INTENSITY,ROI
3990,8427,7661,623,7657,Health care - Inpatient,135.93972219999998,19.8922479
3991,8439,7656,447,7652,Other,6.224497587,31.39692955
3992,8440,7653,347,7649,Retail - Mall & Non-Mall,0.039324077,8.194088749
3993,8441,7654,347,7650,Religious worship,9.15824,27.15761394
3996,8482,7655,568,7651,Offices (Non-medical),1.1085595240000001,33.36369725
3997,8513,7697,566,7693,Other,0.13257384,0.0
3999,8515,7657,321,7653,Services,110.994675,51.70094637
4000,8515,7659,321,7655,Services,355.18296000000004,60.57094843
4001,8516,7964,474,7960,Public assembly,0.0,0.0
4002,8533,7662,623,7658,Services,2062.71846,24.58471962
4003,8533,7663,623,7659,Services,1031.35923,36.61936329
4004,8533,7664,623,7660,Services,515.679615,61.55431044
4005,8539,7672,568,7668,Offices (Non-medical),0.16754263,47.54892112
4006,8541,7687,732,7683,Warehouse and storage,1.15182028,67.83324045
4007,8541,7690,732,7686,Services,1279.800311,34.04088149
4008,8547,7673,662,7669,Warehouse and storage,0.1495,14.22094333
4011,8549,7675,318,7671,Education,326.57432,52.84461364
4014,8553,7699,581,7695,Offices (Non-medical),0.0,0.0
4016,8555,7745,566,7741,Offices (Non-medical),0.0,1.047493348
4017,8561,7682,577,7678,Warehouse and storage,383.85983999999996,44.3047833
4018,8567,7684,407,7680,Education,870.28344,42.00686163
4019,8567,8066,407,8062,Education,23.207558399999996,31.80181607
4020,8568,7696,623,7692,Services,0.1675688,30.26237775
4021,8568,7752,623,7748,Warehouse and storage,0.078270114,35.99275465
4023,8570,7686,35,7682,Other,377.82228,42.11109668
4024,8570,7688,35,7684,Services,18.891114,
4025,8570,7689,35,7685,Services,0.352955835,
4026,8570,7710,35,7706,Other,377.82228,227.40796459999999
4027,8570,7711,35,7707,Other,8586.87,49.01043793
4028,8573,7712,276,7708,Education,42.464135999999996,87.64033709
4029,8576,7708,726,7704,Offices (Non-medical),0.549647059,0.0
4030,8577,7698,581,7694,Health care - Outpatient,393.97224,28.32273121
4031,8577,7730,581,7726,Education,3.9397224000000004,65.65108241
4032,8578,7713,557,7709,Health care - Outpatient,426.9168,23.62318428
4034,8581,7706,321,7702,Warehouse and storage,1183.476,25.57817974
4035,8582,7779,581,7775,Education,12.11956688,20.85830796
4036,8583,7714,568,7710,Offices (Non-medical),40.4768,41.27790506
4038,8586,7717,321,7713,Warehouse and storage,70.4304,18.61820731
4040,8588,7734,276,7730,Warehouse and storage,0.593065015,38.45228936
4041,8588,7737,276,7733,Health care - Inpatient,3018.361756,38.45228936
4043,8592,7722,407,7718,Education,41.44206857,20.45572767
4044,8592,7743,407,7739,Education,7831.712967,23.77317902
4045,8592,8068,407,8064,Education,4.3514172,23.41389554
4046,8596,7726,102,7722,Warehouse and storage,27.0864,5834.74339
4047,8597,7725,102,7721,Retail - Mall & Non-Mall,34.7814,inf
4051,8599,7729,566,7725,Warehouse and storage,472.72534,47.29060217
4052,8620,7733,731,7729,Religious worship,0.635232,13.06930064
4053,8620,7744,731,7740,Offices (Non-medical),0.635232,12.46734898
4054,8621,7738,575,7734,Education,49451.0016,17.49258953
4055,8624,7754,581,7750,Public assembly,566.8125,33.34467266
4057,8627,7740,318,7736,Warehouse and storage,261.2195122,38.98661362
4058,8630,7748,318,7744,Education,349.15712,23.66340715
4059,8630,7888,318,7884,Education,19.39761778,39.44803574
4060,8630,7889,318,7885,Education,411.22,49.98969538
4061,8630,7890,318,7886,Education,1.4177046359999999,54.52595920000001
4062,8630,7891,318,7887,Education,141.5911111,45.00414434
4063,8630,7894,318,7890,Education,41.722,46.72250745
4064,8630,7895,318,7891,Education,6.9831424,40.15766782
4065,8630,7896,318,7892,Education,109.10077520000002,52.86033812
4067,8633,7767,568,7763,Offices (Non-medical),5.8743360000000004,37.33618286
4069,8639,7759,575,7755,Warehouse and storage,17.1263456,39.86598389
4070,8639,8082,575,8078,Other,11893.295559999999,48.69241727
4071,8645,7798,15,7794,Warehouse and storage,0.0,0.0
4073,8647,7774,276,7770,Other,1585.5294,43.36122285
4074,8658,7760,623,7756,Warehouse and storage,1.519992,39.37796532
4075,8663,7764,623,7760,Services,14.881188,40.39964136
4078,8675,7776,575,7772,Warehouse and storage,2.434946927,23.19697059
4079,8677,7775,623,7771,Services,7.18289375,35.03903687
4080,8677,7878,623,7874,Education,74.8218099,47.23993219
4081,8678,7860,581,7856,Lodging,1.652136,42.50019092
4082,8679,7797,581,7793,Education,100.5732,28.58199196
4083,8681,7782,552,7778,Health care - Outpatient,16.72089333,51.53832046
4084,8681,7873,552,7869,Health care - Outpatient,23.73712288,35.5244421
4085,8681,7990,552,7986,Health care - Outpatient,77.25152,47.71892791
4086,8681,9451,552,9447,Health care - Outpatient,231.1764,21.329755300000002
4087,8681,9811,552,9807,Health care - Outpatient,23.084352,47.22677545
4089,8683,7780,416,7776,Services,3692.9568,65.69678747
4090,8683,7781,416,7777,Services,26.37826286,26.15424152
4092,8689,7802,581,7798,Offices (Non-medical),121.51111110000001,12.49956282
4093,8690,7784,568,7780,Warehouse and storage,0.5312319999999999,45.72436684
4095,8692,7785,568,7781,Warehouse and storage,0.20521428600000002,43.44069046
4096,8699,7858,327,7854,Education,0.9524867370000001,3554.59104
4097,8700,7871,327,7867,Education,201.7777273,1545.450187
4099,8706,7795,321,7791,Warehouse and storage,292.5402,26.09623726
4100,8707,7794,372,7790,Retail - Mall & Non-Mall,39.1558,99.02648546
4103,8713,7801,434,7797,Public assembly,203.4656,21.91131783
4105,8718,7851,731,7847,Education,13.894901999999998,8.42474451
4106,8720,7811,568,7807,Offices (Non-medical),31.35332571,34.22571958
4107,8722,7814,795,7810,Services,600.1632,340.41081560000003
4109,8725,7816,416,7812,Warehouse and storage,4.7328,61.67051613
4111,8727,7843,568,7839,Other,1812.7893329999997,36.73009316
4113,8729,7831,474,7827,Offices (Non-medical),0.0,0.0
4114,8730,8014,731,8010,Education,4.87231488,16.82928105
4118,8734,8016,731,8012,Services,15.98259494,16.23402041
4119,8735,7839,347,7835,Other,259.44510640000004,73.10381661
4120,8735,7841,347,7837,Other,12.19392,46.29083988
4121,8739,8009,731,8005,Other,924.0987428999999,22.1653957
4122,8745,7846,447,7842,Education,85.19048199999999,90.92289077
4125,8747,7848,581,7844,Other,2.31327875,40.93495521
4126,8750,8010,731,8006,Warehouse and storage,4.008284,21.16569815
4127,8751,7857,416,7853,Retail - Mall & Non-Mall,192.5688889,36.06389517
4128,8753,7880,416,7876,Services,4841.6,66.72602995
4129,8766,7861,370,7857,Services,7.568639999999999,39.84422811
4130,8768,7868,447,7864,Services,34.16760714,28.36498888
4131,8770,7872,552,7868,Health care - Outpatient,4.752876799999999,47.44006063
4132,8770,8035,552,8031,Education,67.89824,35.51566361
4133,8770,8705,552,8701,Health care - Outpatient,62.46277353,51.30710399
4134,8772,7883,731,7879,Education,0.9606915559999999,15.654661800000001
4135,8772,8166,731,8162,Education,692.2716667000001,12.83928627
4136,8773,7874,251,7870,Offices (Non-medical),0.0,0.0
4138,8775,7929,486,7925,Offices (Non-medical),0.0,0.0
4139,8775,8105,486,8101,Education,0.0,0.0
4140,8776,7930,486,7926,Education,0.0,0.0
4141,8776,8107,486,8103,Education,0.0,0.0
4142,8777,7877,251,7873,Services,0.0,0.0
4143,8777,8250,251,8246,Services,22.995,0.0
4145,8783,7897,568,7893,Education,95.21226,29.34175084
4146,8783,7898,568,7894,Services,5.5396224,106.1970035
4147,8784,7926,486,7922,Offices (Non-medical),0.0,0.0
4148,8784,8102,486,8098,Offices (Non-medical),0.0,0.0
4149,8785,7927,486,7923,Offices (Non-medical),0.0,0.0
4150,8785,8104,486,8100,Offices (Non-medical),0.0,0.0
4151,8786,7922,486,7918,Education,0.0,0.0
4152,8786,8106,486,8102,Education,0.0,0.0
4153,8787,7884,318,7880,Services,0.0,
4154,8788,7885,552,7881,Education,211.62207999999998,24.01545367
4155,8788,8408,552,8404,Other,470.27128889999994,22.36336435
4156,8791,7886,731,7882,Retail - Mall & Non-Mall,0.08496384,60.48816633
4157,8800,7915,486,7911,Education,2.28843432,16.32046081
4158,8800,8101,486,8097,Education,260.0493545,19.65501069
4159,8806,8013,731,8009,Education,4.755781333,15.22712903
4160,8806,8017,731,8013,Education,0.7133672,8.645553152
4177,8838,7916,623,7912,Health care - Inpatient,9.864352381,24.02317223
4178,8840,7928,486,7924,Offices (Non-medical),0.0,0.0
4179,8840,8103,486,8099,Offices (Non-medical),0.0,0.0
4182,8877,8112,731,8108,Education,8.74640832,27.57359203
4183,8878,8113,731,8109,Education,7.982115556,23.83029236
4188,8880,8011,844,8007,Other,1340.604444,58.51869856
4195,8887,8051,878,8047,Offices (Non-medical),77.66304000000001,17.95204141
4196,8887,8164,878,8160,Education,502.1016,25.39665806
4197,8887,8203,878,8199,Education,77.66304000000001,18.655478
4198,8907,7993,581,7989,Education,77.77062,0.0
4199,8910,8132,416,8128,Education,0.0,0.0
4200,8911,7974,568,7970,Services,9.0612288,37.51467846
4201,8914,7976,877,7972,Health care - Inpatient,28.429676,4.888170035
4202,8915,7978,623,7974,Warehouse and storage,92.39439490000001,13.08398437
4203,8917,8018,731,8014,Lodging,2.6633152,37.57909557
4204,8917,8024,731,8020,Lodging,6.092683849,28.53312644
4205,8918,8019,731,8015,Other,33.930078,35.48432838
4206,8918,8090,731,8086,Other,36.96086928,29.85042026
4208,8946,7984,568,7980,Warehouse and storage,47.77344,39.35613742
4209,8946,7986,568,7982,Warehouse and storage,0.530816,43.06233818
4212,8960,7987,879,7983,Warehouse and storage,1.696464,48.52702902
4213,8961,7989,552,7985,Education,7.420198579,62.9441566
4214,8961,7992,552,7988,Education,1.46177912,24.60112068
4215,8961,9196,552,9192,Education,146.17791200000002,63.53385031
4216,8961,9197,552,9193,Education,73.08895600000001,62.9441566
4217,8962,7988,623,7984,Offices (Non-medical),0.889129845,45.50561798
4218,8978,8020,731,8016,Lodging,89.53348444,43.5827632
4219,8978,8091,731,8087,Lodging,2.0145034,26.24072742
4221,8981,7995,318,7991,Warehouse and storage,3.029973333,25.08778402
4223,8988,8047,276,8043,Education,20.85077333,18.14564103
4224,8988,9884,276,9880,Services,0.040637599999999996,10.1808309
4225,8992,7998,568,7994,Warehouse and storage,24.201216,29.66712569
4226,8993,7999,568,7995,Offices (Non-medical),66.845376,21.69794615
4230,9039,8027,581,8023,Health care - Outpatient,15.23363516,31.72385925
4231,9040,8023,732,8019,Other,33.4048,41.13212469
4232,9040,8032,732,8028,Lodging,3.5790857139999996,81.1267124
4234,9043,8111,731,8107,Services,1.5909226669999998,117.2502292
4235,9045,8031,552,8027,Other,2764.294783,34.6487154
4236,9045,8075,552,8071,Other,59.1136,1.89e-15
4237,9045,8076,552,8072,Other,11.82272,1.89e-15
4238,9045,8077,552,8073,Other,121.5899051,33.79850831
4239,9045,8078,552,8074,Other,159.01710400000002,33.41276649
4240,9047,9446,726,9442,Services,7.2947952,39.07195281
4241,9057,8033,568,8029,Services,0.5121792000000001,17.83734636
4242,9057,8039,568,8035,Services,0.05121792,35.09696796
4244,9135,8044,732,8040,Offices (Non-medical),0.841152,26.94460658
4255,9166,8081,434,8077,Health care - Outpatient,889.71816,30.26666882
4256,9169,8056,568,8052,Other,54.235583999999996,36.18833763
4257,9170,8055,581,8051,Services,0.0,0.0
4258,9172,8058,568,8054,Warehouse and storage,4.553262112,
4259,9172,8059,568,8055,Warehouse and storage,5.236251429,40.58761062
4260,9172,8060,568,8056,Services,0.07330752,40.58761062
4261,9185,8061,251,8057,Other,204.3447467,41.41135861
4262,9186,8062,251,8058,Services,0.0,0.0
4263,9187,8063,474,8059,Offices (Non-medical),0.0,0.0
4265,9190,8191,731,8187,Services,0.109933824,58.59528644
4266,9191,8069,568,8065,Services,12.17775,34.07316741
4269,9194,8072,568,8068,Other,37.77370435,47.09224786
4273,9198,8080,251,8076,Services,0.0,0.0
4284,9205,8097,552,8093,Warehouse and storage,3.5624292,31.30242328
4285,9205,8238,552,8234,Warehouse and storage,356.24292,22.95043618
4286,9206,8168,731,8164,Warehouse and storage,2.5754631690000003,4.9523576469999995
4288,9219,8096,731,8092,Services,426.3168,7.980321635
4291,9242,8110,434,8106,Other,4538.369444,49.34903898
4292,9244,8114,568,8110,Education,53.36864,64.09084778
4294,9246,8115,575,8111,Services,0.0,0.0
4295,9249,8194,416,8190,Warehouse and storage,10.0476,44.11759466
4296,9251,8170,575,8166,Warehouse and storage,3740.022,30.88227681
4297,9251,8172,575,8168,Other,598.4035200000001,42.41961993
4298,9251,8366,575,8362,Other,2659.5712,24.03805025
4299,9263,8119,568,8115,Warehouse and storage,0.3788928,60.43000809
4300,9264,8123,568,8119,Offices (Non-medical),23.239008,44.21122605
4301,9265,8122,321,8118,Services,753.94692,65.64158249
4302,9266,8124,321,8120,Services,10.94781,56.86654917
4303,9267,8125,321,8121,Health care - Inpatient,212.06207999999998,47.29056311
4304,9268,8126,321,8122,Health care - Inpatient,998.2528,38.07298866
4305,9269,8206,416,8202,Retail - Mall & Non-Mall,3.732169143,43.6519032
4306,9270,8207,416,8203,Offices (Non-medical),2087.3237329999997,49.04356477
4308,9272,8140,347,8136,Retail - Mall & Non-Mall,8.239291667,2.136009273
4309,9273,8130,877,8126,Services,54.6296,15.52630668
4310,9274,8167,731,8163,Warehouse and storage,3.0339400000000003,13.43540795
4311,9275,8169,731,8165,Health care - Outpatient,0.06298240000000001,27.56142798
4312,9276,8134,545,8130,Other,2.1920599999999997,34.06759269
4313,9283,8139,318,8135,Food Sales,48.216359999999995,39.15822337
4314,9285,8146,321,8142,Food Sales,1.3944752,37.7269483
4315,9286,8147,321,8143,Food Sales,0.22029648,30.73711273
4316,9287,8148,321,8144,Health care - Inpatient,1355.2596,56.66134007
4317,9288,8150,321,8146,Education,2.1445355999999998,13.23757657
4318,9288,8157,321,8153,Education,297.8521667,20.71485722
4319,9289,8149,319,8145,Education,0.955241088,36.99787104
4322,9293,8153,877,8149,Services,2.310906,38.19256344
4324,9356,8312,318,8308,Education,2164.7653600000003,16.87339086
4325,9357,8158,321,8154,Education,5.335789,26.67714487
4326,9357,8159,321,8155,Health care - Inpatient,59.28654444,19.41893058
4327,9358,8219,663,8215,Warehouse and storage,0.93905664,41.47148581
4328,9358,8220,663,8216,Warehouse and storage,2.290382049,54.3247677
4337,9371,8171,276,8167,Education,100.629254,17.74687748
4338,9371,8173,276,8169,Education,1.099113467,14.04154106
4339,9372,8174,32,8170,Education,106.65125,13.91134416
4347,9409,8190,581,8186,Education,5.0559,22.0358921
4348,9411,8186,372,8182,Education,3.918096,19.90478073
4349,9411,8462,372,8458,Education,156.72384,52.17984267
4351,9416,8192,416,8188,Warehouse and storage,11.7117,40.95292898
4352,9417,8198,416,8194,Warehouse and storage,0.5363680000000001,27.84727767
4355,9422,8210,581,8206,Health care - Inpatient,627.3557333,50.6628751
4356,9424,8208,474,8204,Offices (Non-medical),0.0,0.0
4358,9479,8212,416,8208,Retail - Mall & Non-Mall,342.8444444,34.64361788
4359,9480,8213,877,8209,Services,84.096,37.56832793
4360,9481,8214,552,8210,Services,64.6926,0.111229114
4372,9601,8231,575,8227,Services,0.0,0.0
4373,9601,8287,575,8283,Services,0.0,0.0
4374,9601,8288,575,8284,Services,0.0,0.0
4375,9602,8233,552,8229,Education,6653.566,37.6563766
4376,9602,8251,552,8247,Education,4158.47875,22.83657258
4377,9602,10098,552,10094,Education,2.6614264,42.72206409
4378,9602,10104,552,10100,Education,532.28528,33.4637489
4393,9622,8259,347,8255,Religious worship,1.6475694440000002,11.31119638
4394,9622,8261,347,8257,Food Sales,1.18625,9.807360735
4395,9623,8264,347,8260,Other,1898.0,22.35340043
4396,9624,8256,319,8252,Retail - Mall & Non-Mall,79.9536,12.40885716
4397,9626,8258,416,8254,Services,102.31200000000001,39.63776527
4398,9627,8263,552,8259,Warehouse and storage,6.741028571,10.56466167
4399,9627,8361,552,8357,Warehouse and storage,4.718719999999999,8.936503569
4400,9630,8265,731,8261,Services,51.324,18.38708453
4401,9654,8268,416,8264,Warehouse and storage,29.698152,112.3146443
4402,9667,8269,623,8265,Warehouse and storage,16.071728,34.34808919
4403,9668,8281,552,8277,Services,50.0,24.5422963
4404,9670,8326,32,8322,Retail - Mall & Non-Mall,203.5973333,24.20186481
4405,9671,8295,581,8291,Other,31.31555556,40.10912335
4406,9675,8297,623,8293,Retail - Mall & Non-Mall,13.90909091,76.46543086
4407,9675,8298,623,8294,Retail - Mall & Non-Mall,0.0478125,101.26879699999999
4408,9675,8330,623,8326,Public assembly,0.018359999999999998,18.71676933
4409,9679,8306,557,8302,Education,20.17055429,59.77113621
4410,9679,8420,557,8416,Education,268.77432000000005,42.82910834
4420,9687,8314,407,8310,Other,0.149316,inf
4421,9687,8316,407,8312,Other,24.886,12.95460852
4422,9687,8354,407,8350,Other,2.061,18.28981461
4423,9687,8355,407,8351,Other,237.5555556,4.6268230280000004
4424,9688,8317,573,8313,Warehouse and storage,26.86,40.11667514
4426,9751,8421,557,8417,Education,18.57238537,37.77170125
4431,9772,8323,575,8319,Lodging,1.0636079999999999,64.62246575
4432,9773,8324,276,8320,Food Sales,3.1983984,21.43947364
4436,9775,8332,877,8328,Warehouse and storage,0.595125,11.07188934
4437,9776,8394,552,8390,Other,1257.46296,40.5995197
4438,9777,8335,102,8331,Retail - Mall & Non-Mall,36.70457143,47.08249497
4439,9781,8434,581,8430,Other,0.48050979200000005,38.76699908
4442,9785,8377,623,8373,Education,11.952628,320.1991211
4443,9785,8397,623,8393,Education,933.7990625,169.2548624
4444,9785,8428,623,8424,Education,6.640348889,312.75170560000004
4445,9785,8444,623,8440,Education,1.4576375609999999,160.61883630000003
4446,9785,8911,623,8907,Education,33.20174444,801.1441075
4448,9787,8344,474,8340,Public assembly,0.0,0.0
4450,9790,8352,276,8348,Retail - Mall & Non-Mall,4.4935865,23.53449453
4451,9794,8951,276,8947,Offices (Non-medical),0.0,0.0
4452,9796,8350,474,8346,Education,118.65618880000001,21.20653904
4453,9797,8403,474,8399,Education,242.88457140000003,21.12978783
4454,9798,8349,347,8345,Warehouse and storage,17.577,39.73016745
4455,9805,8353,318,8349,Education,2409.908545,33.49464465
4456,9807,8367,552,8363,Education,25.44970631,21.26875671
4457,9807,8379,552,8375,Education,358.84085899999997,24.06347825
4458,9810,8360,416,8356,Warehouse and storage,63.17335799999999,66.12611244
4459,9814,8362,416,8358,Public assembly,128.6004969,152.3004018
4460,9815,8363,416,8359,Education,2.770133333,33.06117529
4461,9816,8364,416,8360,Education,211.65857140000003,37.40206683
4462,9817,8365,552,8361,Education,0.64127792,16.7441943
4463,9817,8375,552,8371,Education,19.2383376,22.09214949
4464,9818,8384,474,8380,Offices (Non-medical),0.0,0.0
4465,9819,8385,474,8381,Offices (Non-medical),0.0,0.0
4466,9820,8383,474,8379,Offices (Non-medical),0.0,0.0
4467,9821,8561,370,8557,Lodging,0.14710144,6.5316171679999995
